,UNITID,INSTNM,IALIAS,CITY,STABBR,ZIP,ICLEVEL,HLOFFER,HDEGOFR1,UGOFFER,GROFFER,OPENPUBL,CYACTIVE,INSTSIZE,COUNTYNM,CNGDSTCD
226,110680,University of California-San Diego,UCSD  UC San Diego,La Jolla,CA,92093,1,9,11,1,1,1,1,5,San Diego County,649
227,110699,University of California-San Francisco,"UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco",San Francisco,CA,94143-0244,1,9,11,2,1,1,1,2,San Francisco County,612
228,110705,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara,CA,93106,1,9,12,1,1,1,1,5,Santa Barbara County,624
229,110714,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz,CA,95064-1011,1,9,12,1,1,1,1,4,Santa Cruz County,620
230,110778,Sofia University,Institute of Transpersonal Psychology,Palo Alto,CA,94303,1,9,11,1,1,1,1,2,Santa Clara County,618
231,110875,California Beauty School, ,Modesto,CA,95354,3,2,0,1,2,1,1,1,Stanislaus County,610
232,110918,California Christian College, ,Fresno,CA,93727,1,5,30,1,2,1,1,1,Fresno County,616
233,111045,Haven University, ,Garden Grove,CA,92840-1340,1,9,12,1,1,1,1,1,Orange County,647
234,111054,California Hair Design Academy, ,La Mesa,CA,91942-5055,3,2,0,1,2,1,1,1,San Diego County,653
235,111081,California Institute of the Arts,CalArts,Valencia,CA,91355-2397,1,9,12,1,1,1,1,2,Los Angeles County,625
236,111188,California State University Maritime Academy,California State University Maritime Academy,Vallejo,CA,94590-8181,1,7,20,1,1,1,1,1,Solano County,605
237,111391,California Western School of Law, ,San Diego,CA,92101-3046,1,9,13,2,1,1,1,1,San Diego County,652
238,111434,Canada College, ,Redwood City,CA,94061-1099,2,4,40,1,2,1,1,3,San Mateo County,618
239,111461,College of the Canyons, ,Santa Clarita,CA,91355-1899,2,3,40,1,2,1,1,5,Los Angeles County,625
240,111513,Career Academy of Beauty, ,Garden Grove,CA,92845,2,4,0,1,2,1,1,1,Orange County,647
241,111638,Casa Loma College-Van Nuys, ,Van Nuys,CA,91405,1,5,30,1,2,1,1,1,Los Angeles County,629
242,111708,CET-San Diego, ,San Diego,CA,92102,3,2,0,1,2,1,1,1,San Diego County,651
243,111717,CET-San Jose, ,San Jose,CA,95110,3,2,0,1,2,1,1,1,Santa Clara County,619
244,111726,CET-El Centro, ,El Centro,CA,92243,3,2,0,1,2,1,1,1,Imperial County,651
245,111744,CET-Colton, ,Colton,CA,92324,3,2,0,1,2,1,1,1,San Bernardino County,631
246,111762,CET-Watsonville, ,Watsonville,CA,95076,3,2,0,1,2,1,1,1,Santa Cruz County,620
247,111799,CET-Salinas, ,Salinas,CA,93906,3,2,0,1,2,1,1,1,Monterey County,620
248,111887,Cerritos College, ,Norwalk,CA,90650-6298,2,4,40,1,2,1,1,5,Los Angeles County,638
249,111896,Cerro Coso Community College, ,Ridgecrest,CA,93555-9571,2,3,40,1,2,1,1,3,Kern County,623
250,111920,Chabot College, ,Hayward,CA,94545,2,3,40,1,2,1,1,4,Alameda County,615
251,111939,Chaffey College, ,Rancho Cucamonga,CA,91737-3002,2,4,40,1,2,1,1,5,San Bernardino County,631
252,111948,Chapman University, ,Orange,CA,92866,1,9,11,1,1,1,1,3,Orange County,646
253,111966,Charles R Drew University of Medicine and Science,CDU,Los Angeles,CA,90059,1,8,20,1,1,1,1,1,Los Angeles County,644
254,112075,Concordia University-Irvine,Concordia University Irvine,Irvine,CA,92612-3203,1,9,12,1,1,1,1,2,Orange County,645
255,112084,San Diego Christian College, ,Santee,CA,92071,1,7,20,1,1,1,1,1,San Diego County,650
256,112127,Church Divinity School of the Pacific,CDSP,Berkeley,CA,94709-1211,1,7,20,2,1,1,1,1,Alameda County,613
257,112172,Citrus College, ,Glendora,CA,91741-1899,2,4,40,1,2,1,1,4,Los Angeles County,627
258,112181,Citrus Heights Beauty College, ,Citrus Heights,CA,95610-1410,3,2,0,1,2,1,1,1,Sacramento County,607
259,112190,City College of San Francisco, ,San Francisco,CA,94112-1898,2,4,40,1,2,1,1,4,San Francisco County,614
260,112251,Claremont Graduate University, ,Claremont,CA,91711-6160,1,9,11,2,1,1,1,2,Los Angeles County,627
261,112260,Claremont McKenna College, ,Claremont,CA,91711-6400,1,7,20,1,1,1,1,2,Los Angeles County,627
262,112288,Milan Institute-Visalia, ,Visalia,CA,93277,3,2,0,1,2,1,1,1,Tulare County,622
263,112367,Clovis Adult Education, ,Clovis,CA,93611,3,2,0,1,2,1,1,1,Fresno County,622
264,112376,Coast Community College District Office, ,Costa Mesa,CA,92626,2,4,40,1,2,1,1,-2,Orange County,648
265,112385,Coastline Community College, ,Fountain Valley,CA,92708-2597,2,3,40,1,2,1,1,3,Orange County,648
266,112394,Cogswell University of Silicon Valley, ,San Jose,CA,95134,1,7,20,1,1,1,1,1,Santa Clara County,617
267,112455,Coba Academy, ,Anaheim,CA,92801,3,2,0,1,2,1,1,1,Orange County,646
268,112525,Western University of Health Sciences, ,Pomona,CA,91766-1854,1,9,13,2,1,1,1,2,Los Angeles County,635
269,112561,Columbia College,Columbia Junior College  CC,Sonora,CA,95370,2,3,40,1,2,1,1,2,Tuolumne County,604
270,112570,Columbia College Hollywood, ,Tarzana,CA,91356-1411,1,5,30,1,2,1,1,1,Los Angeles County,630
271,112686,Compton College, ,Compton,CA,90221-5393,2,3,40,1,2,1,1,2,Los Angeles County,644
272,112817,Contra Costa Community College District Office,"Contra Costa CCD, CCCCD, 4CD",Martinez,CA,94553,2,3,40,1,2,1,1,-2,Contra Costa County,605
273,112826,Contra Costa College,CCC,San Pablo,CA,94806-3195,2,3,40,1,2,1,1,3,Contra Costa County,611
274,113096,Cosumnes River College,Cosumnes River | CRC,Sacramento,CA,95823-5799,2,4,40,1,2,1,1,4,Sacramento County,606
275,113111,Crafton Hills College,CHC  Crafton  Crafton College  Crafton Hills,Yucaipa,CA,92339-1799,2,4,40,1,2,1,1,3,San Bernardino County,608
276,113193,Cuesta College, ,San Luis Obispo,CA,93403-8106,2,4,40,1,2,1,1,4,San Luis Obispo County,624
277,113218,Cuyamaca College, ,El Cajon,CA,92019,2,3,40,1,2,1,1,3,San Diego County,650
278,113236,Cypress College, ,Cypress,CA,90630-5897,1,5,30,1,2,1,1,4,Orange County,647
279,113333,De Anza College, ,Cupertino,CA,95014,2,4,40,1,2,1,1,4,Santa Clara County,617
280,113449,International School of Beauty Inc,International School of Beauty,Palm Desert,CA,92260-2740,3,2,0,1,2,1,1,1,Riverside County,636
281,113537,Dell'Arte International School of Physical Theatre, ,Blue Lake,CA,95525-0816,1,7,20,1,1,1,1,1,Humboldt County,602
282,113573,College of the Desert,Desert Community College District,Palm Desert,CA,92260,2,3,40,1,2,1,1,4,Riverside County,636
283,113582,Design Institute of San Diego, ,San Diego,CA,92121,1,7,20,1,1,1,1,1,San Diego County,652
284,113634,Diablo Valley College,"Diablo Valley, DVC",Pleasant Hill,CA,94523,2,3,40,1,2,1,1,4,Contra Costa County,611
285,113698,Dominican University of California,DUofC,San Rafael,CA,94901-2298,1,7,20,1,1,1,1,2,Marin County,602
286,113704,Dominican School of Philosophy & Theology,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,Berkeley,CA,94708-1816,1,7,20,2,1,1,1,1,Alameda County,613
287,113856,East Los Angeles College, ,Monterey Park,CA,91754-6099,2,4,40,1,2,1,1,5,Los Angeles County,627
288,113980,El Camino Community College District,ECC,Torrance,CA,90506,2,4,40,1,2,1,1,5,Los Angeles County,643
289,114114,Emperor's College of Traditional Oriental Medicine, ,Santa Monica,CA,90403,1,9,13,2,1,1,1,1,Los Angeles County,633
290,114123,Empire College, ,Santa Rosa,CA,95403-2126,1,9,13,1,1,1,1,1,Sonoma County,605
291,114266,Evergreen Valley College, ,San Jose,CA,95135-1598,2,3,40,1,2,1,1,3,Santa Clara County,619
292,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,Los Angeles,CA,90015-1421,1,7,20,1,1,1,1,2,Los Angeles County,634
293,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,San Francisco,CA,94108-5805,1,5,30,1,2,1,1,1,San Francisco County,612
294,114433,Feather River Community College District,Feather River College,Quincy,CA,95971-9124,1,5,30,1,2,1,1,2,Plumas County,601
295,114460,Federico Beauty Institute, ,Sacramento,CA,95834,3,2,0,1,2,1,1,1,Sacramento County,603
296,114549,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,Santa Barbara,CA,93105-3538,1,9,12,2,1,1,1,2,Santa Barbara County,624
297,114585,Five Branches University, ,Santa Cruz,CA,95062,1,9,13,2,1,1,1,1,Santa Cruz County,620
298,114637,Redondo Beach Beauty College, ,Redondo Beach,CA,90278-3111,3,2,0,1,2,1,1,1,Los Angeles County,633
299,114716,Foothill College, ,Los Altos Hills,CA,94022,1,5,30,1,2,1,1,4,Santa Clara County,618
300,114734,Franciscan School of Theology,FST,San Diego,CA,92110,1,8,20,2,1,1,1,1,San Diego County,652
301,114761,Fredrick and Charles Beauty College, ,Eureka,CA,95501,3,2,0,1,2,1,1,1,Humboldt County,602
302,114789,Fresno City College, ,Fresno,CA,93741,2,4,40,1,2,1,1,5,Fresno County,616
303,114813,Fresno Pacific University, ,Fresno,CA,93702-4709,1,7,20,1,1,1,1,2,Fresno County,616
304,114831,Foothill-De Anza Community College District, ,Los Altos Hills,CA,94022-4599,1,5,30,1,2,1,1,-2,Santa Clara County,618
305,114840,Fuller Theological Seminary, ,Pasadena,CA,91182,1,9,11,2,1,1,1,2,Los Angeles County,627
306,114859,Fullerton College, ,Fullerton,CA,92832-2095,2,4,40,1,2,1,1,5,Orange County,639
307,114938,Gavilan College, ,Gilroy,CA,95020,2,3,40,1,2,1,1,2,Santa Clara County,619
308,114947,Gemological Institute of America-Carlsbad,GIA,Carlsbad,CA,92008,3,1,0,1,2,1,1,1,San Diego County,649
309,115001,Glendale Community College,GCC | Glendale College,Glendale,CA,91208-2894,2,4,40,1,2,1,1,4,Los Angeles County,628
310,115010,Glendale Career College, ,Glendale,CA,91203,1,5,30,1,2,1,1,1,Los Angeles County,628
311,115083,Golden Gate University-San Francisco, ,San Francisco,CA,94105-2968,1,9,11,1,1,1,1,2,San Francisco County,612
312,115126,Golden West College, ,Huntington Beach,CA,92647-2710,2,3,40,1,2,1,1,4,Orange County,648
313,115214,Graduate Theological Union,GTU,Berkeley,CA,94709,1,9,12,2,1,1,1,1,Alameda County,613
314,115287,Grossmont-Cuyamaca Community College District, ,El Cajon,CA,92020-1799,2,4,40,1,2,1,1,-2,San Diego County,653
315,115296,Grossmont College, ,El Cajon,CA,92020-1799,2,4,40,1,2,1,1,4,San Diego County,653
316,115357,Salon Success Academy-Riverside, ,Riverside,CA,92506,3,2,0,1,2,1,1,1,Riverside County,641
317,115393,Hartnell College, ,Salinas,CA,93901,2,3,40,1,2,1,1,3,Monterey County,620
318,115409,Harvey Mudd College,"Mudd, HMC",Claremont,CA,91711,1,5,30,1,2,1,1,1,Los Angeles County,627
319,115658,Hilltop Beauty School, ,Daly City,CA,94014,3,2,0,1,2,1,1,1,San Mateo County,614
320,115728,Holy Names University,Holy Names College,Oakland,CA,94619-1699,1,8,20,1,1,1,1,2,Alameda County,613
321,115746,Pacifica Graduate Institute, ,Carpinteria,CA,93013,1,9,12,2,1,1,1,1,Santa Barbara County,624
322,115755,Humboldt State University, ,Arcata,CA,95521-8299,1,7,20,1,1,1,1,3,Humboldt County,602
323,115773,Humphreys University-Stockton and Modesto Campuses, ,Stockton,CA,95207-3896,1,9,13,1,1,1,1,1,San Joaquin County,609
324,115861,Imperial Valley College,IVC,Imperial,CA,92251-0158,2,3,40,1,2,1,1,3,Imperial County,651
325,115931,Institute for Business and Technology, ,Santa Clara,CA,95051-1303,2,3,40,1,2,1,1,1,Santa Clara County,617
326,116226,Interior Designers Institute, ,Newport Beach,CA,92660,1,7,20,1,1,1,1,1,Orange County,648
327,116350,International School of Cosmetology,dba TONI&GUY Hairdressing Academy,Los Angeles,CA,90036,3,2,0,1,2,1,1,1,Los Angeles County,633
328,116439,Irvine Valley College, ,Irvine,CA,92618-0301,2,3,40,1,2,1,1,4,Orange County,645
329,116563,Bellus Academy-El Cajon,Bellus Academy,El Cajon,CA,92021,2,4,0,1,2,1,1,1,San Diego County,650
330,116712,John F. Kennedy University, ,Pleasant Hill,CA,94523-4817,1,9,13,1,1,1,1,2,Contra Costa County,611
331,116846,American Jewish University,AJU,Los Angeles,CA,90077-1519,1,7,20,1,1,1,1,1,Los Angeles County,633
332,117052,Reedley College, ,Reedley,CA,93654,2,4,40,1,2,1,1,3,Fresno County,622
333,117104,Life Pacific University,LIFE Bible College,San Dimas,CA,91773-3298,1,7,20,1,1,1,1,1,Los Angeles County,632
334,117140,University of La Verne,La Verne,La Verne,CA,91750-4401,1,9,11,1,1,1,1,3,Los Angeles County,632
335,117168,Laguna College of Art and Design,LCAD,Laguna Beach,CA,92651,1,7,20,1,1,1,1,1,Orange County,648
336,117195,Lake Tahoe Community College,LTCC,South Lake Tahoe,CA,96150,2,3,40,1,2,1,1,2,El Dorado County,604
337,117238,Lancaster Beauty School, ,Lancaster,CA,93534,3,2,0,1,2,1,1,1,Los Angeles County,623
338,117247,Laney College, ,Oakland,CA,94607,2,3,40,1,2,1,1,3,Alameda County,613
339,117274,Lassen Community College, ,Susanville,CA,96130,2,3,40,1,2,1,1,2,Lassen County,601
340,117283,Latin American Bible Institute,LABI College,La Puente,CA,91746-3099,1,5,30,1,2,1,1,1,Los Angeles County,632
341,117520,Life Chiropractic College West,Life West,Hayward,CA,94545-2800,1,9,13,2,1,1,1,1,Alameda County,615
342,117557,Lincoln University, ,Oakland,CA,94612-2801,1,9,12,1,1,1,1,1,Alameda County,613
343,117575,Southern California Seminary, ,El Cajon,CA,92019-1108,1,9,13,1,1,1,1,1,San Diego County,650
344,117627,La Sierra University, ,Riverside,CA,92505-8247,1,9,12,1,1,1,1,2,Riverside County,641
345,117636,Loma Linda University, ,Loma Linda,CA,92350,1,9,11,1,1,1,1,2,San Bernardino County,631
346,117645,Long Beach City College, ,Long Beach,CA,90808-1706,2,4,40,1,2,1,1,5,Los Angeles County,647
347,117672,Southern California University of Health Sciences,Los Angeles College of Chiropractic College of Eastern Medicine,Whittier,CA,90604,1,9,13,1,1,1,1,2,Los Angeles County,638
348,117681,Los Angeles Community College District Office, ,Los Angeles,CA,90017,1,5,30,1,2,1,1,-2,Los Angeles County,634
349,117690,Los Angeles Harbor College,Harbor College,Wilmington,CA,90744-2397,2,3,40,1,2,1,1,3,Los Angeles County,633
350,117706,Los Angeles Pierce College,Pierce College  LA Pierce College,Woodland Hills,CA,91371-0002,2,3,40,1,2,1,1,4,Los Angeles County,630
351,117715,Los Angeles Southwest College, ,Los Angeles,CA,90047-4899,2,3,40,1,2,1,1,3,Los Angeles County,643
352,117724,Los Angeles Trade Technical College, ,Los Angeles,CA,90015-4181,2,3,40,1,2,1,1,4,Los Angeles County,637
353,117733,Los Angeles Valley College,LA Valley College,Valley Glen,CA,91401-4096,2,4,40,1,2,1,1,4,Los Angeles County,629
354,117751,The Master's University and Seminary, ,Santa Clarita,CA,91321-1200,1,9,12,1,1,1,1,2,Los Angeles County,625
355,117788,Los Angeles City College, ,Los Angeles,CA,90029,2,4,40,1,2,1,1,4,Los Angeles County,628
356,117803,Los Angeles County College of Nursing and Allied Health,L.A. County School of Nursing,Los Angeles,CA,90033-1084,2,3,40,1,2,1,1,1,Los Angeles County,634
357,117867,Los Angeles Mission College, ,Sylmar,CA,91342-3200,2,3,40,1,2,1,1,3,Los Angeles County,629
358,117894,Los Medanos College,"Los Medanos, LMC",Pittsburg,CA,94565,2,3,40,1,2,1,1,3,Contra Costa County,611
359,117900,Los Rios Community College District Office,LRCCD,Sacramento,CA,95825-3981,2,4,40,1,2,1,1,-2,Sacramento County,606
360,117946,Loyola Marymount University, ,Los Angeles,CA,90045-2659,1,9,11,1,1,1,1,3,Los Angeles County,643
361,117955,Lu Ross Academy, ,Ventura,CA,93001-2729,3,2,0,1,2,1,1,1,Ventura County,624
362,118134,Lyle's College of Beauty, ,Bakersfield,CA,93301,3,2,0,1,2,1,1,1,Kern County,623
363,118143,Lyle's College of  Beauty,Lyles College of Beauty  Lyles College,Fresno,CA,93710,3,2,0,1,2,1,1,1,Fresno County,622
364,118161,Lytles Redwood Empire Beauty College Inc,Lytle's Beauty College,Santa Rosa,CA,95403,3,2,0,1,2,1,1,1,Sonoma County,602
365,118198,MTI College, ,Sacramento,CA,95841-9817,2,4,40,1,2,1,1,1,Sacramento County,606
366,118347,College of Marin, ,Kentfield,CA,94904-2590,2,4,40,1,2,1,1,2,Marin County,602
367,118541,Marymount California University, ,Rancho Palos Verdes,CA,90275-6299,1,7,20,1,1,1,1,1,Los Angeles County,633
368,118684,Mendocino College, ,Ukiah,CA,95482,2,3,40,1,2,1,1,2,Mendocino County,602
369,118693,Menlo College,Menlo,Atherton,CA,94027-4301,1,5,30,1,2,1,1,1,San Mateo County,618
370,118718,Merced College,Merced Community College District,Merced,CA,95348-2898,2,4,40,1,2,1,1,4,Merced County,616
371,118772,Merritt College, ,Oakland,CA,94619-3196,2,4,40,1,2,1,1,3,Alameda County,613
372,118888,Mills College, ,Oakland,CA,94613,1,9,12,1,1,1,1,1,Alameda County,613
373,118912,MiraCosta College, ,Oceanside,CA,92056-3899,1,5,30,1,2,1,1,4,San Diego County,649
374,118930,Mission College, ,Santa Clara,CA,95054-1897,2,4,40,1,2,1,1,3,Santa Clara County,617
375,118958,Modern Beauty Academy, ,Oxnard,CA,93030,3,2,0,1,2,1,1,1,Ventura County,626
376,118976,Modesto Junior College,MJC,Modesto,CA,95350-5800,1,5,30,1,2,1,1,4,Stanislaus County,610
377,118994,Moler Barber College, ,Oakland,CA,94609-2419,3,2,0,1,2,1,1,1,Alameda County,613
378,119058,Middlebury Institute of International Studies at Monterey,MIIS,Monterey,CA,93940,1,7,20,1,1,1,1,1,Monterey County,620
379,119067,Monterey Peninsula College, ,Monterey,CA,93940-4799,2,3,40,1,2,1,1,3,Monterey County,620
380,119137,Moorpark College, ,Moorpark,CA,93021-1695,2,4,40,1,2,1,1,4,Ventura County,626
381,119164,Mt San Antonio College,Mt. SAC,Walnut,CA,91789-1399,2,3,40,1,2,1,1,5,Los Angeles County,639
382,119173,Mount Saint Mary's University, ,Los Angeles,CA,90049-1599,1,9,13,1,1,1,1,2,Los Angeles County,633
383,119216,Mt San Jacinto Community College District,Mt. San Jacinto CCD,San Jacinto,CA,92583-2399,2,3,40,1,2,1,1,4,Riverside County,636
384,119270,Musicians Institute, ,Hollywood,CA,90028,1,5,30,1,2,1,1,1,Los Angeles County,628
385,119331,Napa Valley College, ,Napa,CA,94558-6236,2,3,40,1,2,1,1,2,Napa County,605
386,119553,National Holistic Institute, ,Emeryville,CA,94608-2008,3,2,0,1,2,1,1,2,Alameda County,613
387,119605,National University, ,La Jolla,CA,92037-1011,1,9,13,1,1,1,1,4,San Diego County,649
388,119678,Naval Postgraduate School, ,Monterey,CA,93943,1,9,12,2,1,0,1,2,Monterey County,620
389,119775,Newschool of Architecture and Design, ,San Diego,CA,92101,1,7,20,1,1,1,1,1,San Diego County,652
390,119845,Newberry School of Beauty, ,Granada Hills,CA,91344-7401,3,2,0,1,2,1,1,1,Los Angeles County,629
391,119951,North Adrian's College of Beauty Inc,North Adrian's College of Beauty  Adrians Beauty College of Tracy  Adrian's Beauty College,Modesto,CA,95350-2381,3,2,0,1,2,1,1,1,Stanislaus County,610
392,120023,North Orange County Community College District, ,Anaheim,CA,92801-1819,1,5,30,1,2,1,1,-2,Orange County,646
393,120069,North-West College-Pomona, ,Pomona,CA,91768,3,2,0,1,2,1,1,1,Los Angeles County,635
394,120078,North-West College-West Covina, ,West Covina,CA,91790,2,4,40,1,2,1,1,1,Los Angeles County,632
395,120087,North-West College-Van Nuys,North-West College - Pasadena,Van Nuys,CA,91411,3,2,0,1,2,1,1,1,Los Angeles County,629
396,120166,Northwestern Polytechnic University,NPU,Fremont,CA,94539,1,7,20,1,1,1,1,1,Alameda County,617
397,120184,Notre Dame de Namur University,NDNU,Belmont,CA,94002-1908,1,9,12,1,1,1,1,1,San Mateo County,614
398,120254,Occidental College,Oxy,Los Angeles,CA,90041-3392,1,7,20,1,1,1,1,2,Los Angeles County,634
399,120290,Ohlone College, ,Fremont,CA,94539-0390,2,3,40,1,2,1,1,3,Alameda County,617
400,120342,Orange Coast College, ,Costa Mesa,CA,92626,2,4,40,1,2,1,1,4,Orange County,648
401,120403,Otis College of Art and Design,"Otis Art Institute, Otis Parsons, Otis/Parsons",Los Angeles,CA,90045-3505,1,7,20,1,1,1,1,2,Los Angeles County,643
